id,name,sex,score,24년 학급,클럽,좋은관계,나쁜관계,Leadership,Piano,비등교,운동선호,전학생,형제자매ID,enemies_idx,sibling_groups,is_transfer,previous_classmates,is_leader,is_piano,is_at_risk,gender_m,is_athletic,is_club,grade_val,assigned_class
202801,Justin B,boy,88,b,코딩,,,,,,,yes,S3,[],[],1,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,88.0,1
202802,Daniel T,boy,77,c,밴드,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 308, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,77.0,1
202803,John T,boy,68,a,코딩,,,yes,,yes,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",1,0,1,1,0,1,68.0,3
202804,Michael M,boy,68,f,밴드,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,68.0,2
202805,Stephanie W,girl,71,e,봉사,,,,,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,0,0,1,71.0,2
202806,Nicholas M,boy,92,b,야구,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,92.0,5
202807,Kevin R,boy,84,e,밴드,,202794.0,,,,yes,,,[293],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,1,1,84.0,2
202808,John B,boy,74,f,밴드,,,,,,,,S29,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,74.0,4
202809,Elizabeth G,girl,87,c,미술,,,,,,,,S27,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,0,0,1,87.0,3
202810,William A,boy,89,e,봉사,,,,,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,89.0,3
202811,Kevin G,boy,91,f,코딩,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,91.0,2
202812,Lauren S,girl,67,d,독서,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,0,0,1,67.0,3
202813,David G,boy,74,b,축구,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,74.0,3
202814,Lauren G,girl,89,a,코딩,,,,yes,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,1,0,0,0,1,89.0,3
202815,Matthew B,boy,75,c,연극,,,,yes,,,,S26,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,1,0,1,0,1,75.0,3
202816,William H,boy,95,a,봉사,,,,,,,,S17,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,95.0,0
202817,Kevin M,boy,72,f,밴드,,,,,,yes,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,1,1,72.0,5
202818,David J,boy,77,e,밴드,202958.0,,,,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,77.0,5
202819,Lauren T,girl,75,d,독서,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,0,0,1,75.0,2
202820,Michael G,boy,77,d,봉사,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,77.0,1
202821,Ashley S,girl,74,c,코딩,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,0,0,1,74.0,2
202822,Emily R,girl,95,d,봉사,,,,,,yes,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,0,1,1,95.0,5
202823,Joshua M,boy,89,a,코딩,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,89.0,3
202824,James M,boy,94,f,독서,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,94.0,5
202825,Jessica D,girl,77,e,미술,,,,yes,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,1,0,0,0,1,77.0,5
202826,Sarah S,girl,91,a,야구,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,0,0,1,91.0,3
202827,Jessica R,girl,66,f,봉사,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,0,0,1,66.0,3
202828,John B,boy,65,c,독서,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,65.0,4
202829,Nicole M,girl,93,d,봉사,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,0,0,1,93.0,5
202830,Brian L,boy,80,a,연극,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,80.0,5
202831,Stephanie H,girl,85,b,연극,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,0,0,1,85.0,2
202832,William M,boy,91,f,축구,,,,,,yes,,S8,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,1,1,91.0,3
202833,Michael G,boy,80,b,축구,,,,,,yes,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,1,1,80.0,4
202834,Ryan M,boy,87,d,댄스,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,87.0,3
202835,Matthew S,boy,93,c,댄스,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,93.0,0
202836,James S,boy,65,b,독서,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,65.0,2
202837,Nicholas G,boy,80,b,코딩,,,,yes,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,1,0,1,0,1,80.0,1
202838,Andrew D,boy,85,b,밴드,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,85.0,1
